country,Year,Inflation_Rate
"Middle East, North Africa, Afghanistan & Pakistan",1981-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1982-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1983-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1984-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1985-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1986-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1987-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1988-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1989-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1990-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1991-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1992-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1993-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1994-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1995-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1996-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1997-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1998-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",1999-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2000-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2001-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2002-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2003-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2004-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2005-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2006-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2007-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2008-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2009-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2010-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2011-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2012-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2013-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2014-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2015-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2016-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2017-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2018-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2019-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2020-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2021-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2022-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2023-01-01,
"Middle East, North Africa, Afghanistan & Pakistan",2024-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023-01-01,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024-01-01,
Middle income,1980-01-01,
Middle income,1981-01-01,
Middle income,1982-01-01,
Middle income,1983-01-01,
Middle income,1984-01-01,
Middle income,1985-01-01,
Middle income,1986-01-01,
Middle income,1987-01-01,
Middle income,1988-01-01,
Middle income,1989-01-01,
Middle income,1990-01-01,
Middle income,1991-01-01,
Middle income,1992-01-01,
Middle income,1993-01-01,
Middle income,1994-01-01,
Middle income,1995-01-01,
Middle income,1996-01-01,
Middle income,1997-01-01,
Middle income,1998-01-01,
Middle income,1999-01-01,
Middle income,2000-01-01,
Middle income,2001-01-01,
Middle income,2002-01-01,
Middle income,2003-01-01,
Middle income,2004-01-01,
Middle income,2005-01-01,
Middle income,2006-01-01,
Middle income,2007-01-01,
Middle income,2008-01-01,
Middle income,2009-01-01,
Middle income,2010-01-01,
Middle income,2011-01-01,
Middle income,2012-01-01,
Middle income,2013-01-01,
Middle income,2014-01-01,
Middle income,2015-01-01,
Middle income,2016-01-01,
Middle income,2017-01-01,
Middle income,2018-01-01,
Middle income,2019-01-01,
Middle income,2020-01-01,
Middle income,2021-01-01,
Middle income,2022-01-01,
Middle income,2023-01-01,
Middle income,2024-01-01,
Moldova,1980-01-01,
Moldova,1981-01-01,
Moldova,1982-01-01,
Moldova,1983-01-01,
Moldova,1984-01-01,
Moldova,1985-01-01,
Moldova,1986-01-01,
Moldova,1987-01-01,
Moldova,1988-01-01,
Moldova,1989-01-01,
Moldova,1990-01-01,
Moldova,1991-01-01,
Moldova,1992-01-01,1026.82626424702
Moldova,1993-01-01,1613.60398876194
Moldova,1994-01-01,486.42562379589
Moldova,1995-01-01,29.8656104095718
Moldova,1996-01-01,23.5056772963368
Moldova,1997-01-01,11.7728324494467
Moldova,1998-01-01,7.69576517517208
Moldova,1999-01-01,39.2559806891745
Moldova,2000-01-01,31.2993015817784
Moldova,2001-01-01,9.7646628575763
Moldova,2002-01-01,5.30124390261587
Moldova,2003-01-01,11.7460792058234
Moldova,2004-01-01,12.5242768428228
Moldova,2005-01-01,11.9591837222127
Moldova,2006-01-01,12.7777557830351
Moldova,2007-01-01,12.3671668414302
Moldova,2008-01-01,12.783047261882
Moldova,2009-01-01,-0.0627185967108899
Moldova,2010-01-01,7.48385086350851
Moldova,2011-01-01,7.6872510335619
Moldova,2012-01-01,4.54633427355302
Moldova,2013-01-01,4.59787897363127
Moldova,2014-01-01,5.08878554625869
Moldova,2015-01-01,9.67624033101859
Moldova,2016-01-01,6.35930898037931
Moldova,2017-01-01,6.57022997455611
Moldova,2018-01-01,3.04505397337071
Moldova,2019-01-01,4.83778351428728
Moldova,2020-01-01,3.76597122245351
Moldova,2021-01-01,5.10641129002835
Moldova,2022-01-01,28.7372976766235
Moldova,2023-01-01,13.4170104381299
Moldova,2024-01-01,4.67773516007052
Monaco,1980-01-01,
Monaco,1981-01-01,
Monaco,1982-01-01,
Monaco,1983-01-01,
Monaco,1984-01-01,
Monaco,1985-01-01,
Monaco,1986-01-01,
Monaco,1987-01-01,
Monaco,1988-01-01,
Monaco,1989-01-01,
Monaco,1990-01-01,
Monaco,1991-01-01,
Monaco,1992-01-01,
Monaco,1993-01-01,
Monaco,1994-01-01,
Monaco,1995-01-01,
Monaco,1996-01-01,
Monaco,1997-01-01,
Monaco,1998-01-01,
Monaco,1999-01-01,
Monaco,2000-01-01,
Monaco,2001-01-01,
Monaco,2002-01-01,
Monaco,2003-01-01,
Monaco,2004-01-01,
Monaco,2005-01-01,
Monaco,2006-01-01,
Monaco,2007-01-01,
Monaco,2008-01-01,
Monaco,2009-01-01,
Monaco,2010-01-01,
Monaco,2011-01-01,
Monaco,2012-01-01,
Monaco,2013-01-01,
Monaco,2014-01-01,
Monaco,2015-01-01,
Monaco,2016-01-01,
Monaco,2017-01-01,
Monaco,2018-01-01,
Monaco,2019-01-01,
Monaco,2020-01-01,
Monaco,2021-01-01,
Monaco,2022-01-01,
Monaco,2023-01-01,
Monaco,2024-01-01,
Mongolia,1980-01-01,
Mongolia,1981-01-01,
Mongolia,1982-01-01,
Mongolia,1983-01-01,
Mongolia,1984-01-01,
Mongolia,1985-01-01,
Mongolia,1986-01-01,
Mongolia,1987-01-01,
Mongolia,1988-01-01,
Mongolia,1989-01-01,
Mongolia,1990-01-01,
Mongolia,1991-01-01,
Mongolia,1992-01-01,
Mongolia,1993-01-01,268.150488882784
Mongolia,1994-01-01,87.580009329808
Mongolia,1995-01-01,0.0435161009571923
Mongolia,1996-01-01,46.8899521531102
Mongolia,1997-01-01,36.5561148948773
Mongolia,1998-01-01,9.35704217716548
Mongolia,1999-01-01,7.56494150307377
Mongolia,2000-01-01,11.5955387593327
Mongolia,2001-01-01,6.27736020484006
Mongolia,2002-01-01,0.91707468718427
Mongolia,2003-01-01,5.12899499422419
Mongolia,2004-01-01,8.24115449417619
Mongolia,2005-01-01,12.7165674066053
Mongolia,2006-01-01,5.09516661663157
Mongolia,2007-01-01,9.63096309630964
Mongolia,2008-01-01,27.9556650246306
Mongolia,2009-01-01,7.6195059351941
Mongolia,2010-01-01,10.0462065881651
Mongolia,2011-01-01,8.41121495327101
Mongolia,2012-01-01,14.3303348325838
Mongolia,2013-01-01,10.4906567588241
Mongolia,2014-01-01,12.2539808129759
Mongolia,2015-01-01,5.73568281938327
Mongolia,2016-01-01,0.733272227314397
Mongolia,2017-01-01,4.30143105302342
Mongolia,2018-01-01,6.82424790145522
Mongolia,2019-01-01,7.30106953550729
Mongolia,2020-01-01,3.7237230614026
Mongolia,2021-01-01,7.35894657888155
Mongolia,2022-01-01,15.1509728200805
Mongolia,2023-01-01,10.347583131434
Mongolia,2024-01-01,6.1977990165842
Montenegro,1980-01-01,
Montenegro,1981-01-01,
Montenegro,1982-01-01,
Montenegro,1983-01-01,
Montenegro,1984-01-01,
Montenegro,1985-01-01,
Montenegro,1986-01-01,
Montenegro,1987-01-01,
Montenegro,1988-01-01,
Montenegro,1989-01-01,
Montenegro,1990-01-01,
Montenegro,1991-01-01,
Montenegro,1992-01-01,
Montenegro,1993-01-01,
Montenegro,1994-01-01,
Montenegro,1995-01-01,
Montenegro,1996-01-01,
Montenegro,1997-01-01,
Montenegro,1998-01-01,
Montenegro,1999-01-01,
Montenegro,2000-01-01,
Montenegro,2001-01-01,
Montenegro,2002-01-01,
Montenegro,2003-01-01,
Montenegro,2004-01-01,
Montenegro,2005-01-01,
Montenegro,2006-01-01,2.92451258123648
Montenegro,2007-01-01,4.34712215656112
Montenegro,2008-01-01,8.75872769588798
Montenegro,2009-01-01,3.46672373207793
Montenegro,2010-01-01,0.654946570148479
Montenegro,2011-01-01,3.4501431124869
Montenegro,2012-01-01,4.14524724981119
Montenegro,2013-01-01,2.20589268141178
Montenegro,2014-01-01,-0.710514051710227
Montenegro,2015-01-01,1.54869158222486
Montenegro,2016-01-01,-0.271385023385176
Montenegro,2017-01-01,2.3802359905313
Montenegro,2018-01-01,2.611223782638
Montenegro,2019-01-01,0.361563704540767
Montenegro,2020-01-01,-0.255655699848551
Montenegro,2021-01-01,2.41080198403165
Montenegro,2022-01-01,13.0403036347004
Montenegro,2023-01-01,8.58476910455403
Montenegro,2024-01-01,3.33675009282281
Morocco,1980-01-01,9.40837947437956
Morocco,1981-01-01,12.4925283921001
Morocco,1982-01-01,10.5278072972983
Morocco,1983-01-01,6.20793538870313
Morocco,1984-01-01,12.4475693291853
Morocco,1985-01-01,7.7286389008592
Morocco,1986-01-01,8.73355918706675
Morocco,1987-01-01,2.69873997713767
Morocco,1988-01-01,2.36905505487641
Morocco,1989-01-01,3.2599694922639
Morocco,1990-01-01,6.78259401511006
Morocco,1991-01-01,7.98616600790512
Morocco,1992-01-01,5.7402466286874
Morocco,1993-01-01,5.18311396030801
Morocco,1994-01-01,5.14167152953361
Morocco,1995-01-01,6.12358164775523
Morocco,1996-01-01,2.98680922773017
Morocco,1997-01-01,1.03819895051614
Morocco,1998-01-01,2.75311330764477
Morocco,1999-01-01,0.684782608695643
Morocco,2000-01-01,1.89463456763464
Morocco,2001-01-01,0.619801875297975
Morocco,2002-01-01,2.79561966936936
Morocco,2003-01-01,1.16773367477592
Morocco,2004-01-01,1.49344403381774
Morocco,2005-01-01,0.982641660015951
Morocco,2006-01-01,3.28476166954811
Morocco,2007-01-01,2.04208512673344
Morocco,2008-01-01,3.71484311494064
Morocco,2009-01-01,0.971862998667636
Morocco,2010-01-01,0.993557401226392
Morocco,2011-01-01,0.9069249096918
Morocco,2012-01-01,1.28712240079219
Morocco,2013-01-01,1.88065466724086
Morocco,2014-01-01,0.442310053557048
Morocco,2015-01-01,1.5579071134626
Morocco,2016-01-01,1.63531114327064
Morocco,2017-01-01,0.754663249323619
Morocco,2018-01-01,1.80391671141896
Morocco,2019-01-01,0.303386036590383
Morocco,2020-01-01,0.705968661338261
Morocco,2021-01-01,1.40195883962006
Morocco,2022-01-01,6.65704202759067
Morocco,2023-01-01,6.09114152504141
Morocco,2024-01-01,0.985256592004507
Mozambique,1980-01-01,
Mozambique,1981-01-01,
Mozambique,1982-01-01,
Mozambique,1983-01-01,
Mozambique,1984-01-01,
Mozambique,1985-01-01,
Mozambique,1986-01-01,
Mozambique,1987-01-01,
Mozambique,1988-01-01,
Mozambique,1989-01-01,
Mozambique,1990-01-01,
Mozambique,1991-01-01,
Mozambique,1992-01-01,
Mozambique,1993-01-01,
Mozambique,1994-01-01,
Mozambique,1995-01-01,
